,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Lung,,178,1,14,24,15,16,23,10,0,2,7,17,6,9,3,0,0,0,0,0,0,0,0,0,0,3,6,7,4,8,3,0,0,0,0
,,Heart / Lung,,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Mexico,All Organs,,"1,988",5,76,72,62,75,66,58,71,43,46,62,62,73,59,54,57,51,36,33,29,32,49,48,70,54,93,84,74,61,56,80,69,57,71
,,Kidney,,"1,783",5,74,71,62,74,66,58,71,43,46,62,62,73,59,54,57,51,36,33,28,31,44,32,44,40,70,62,64,48,48,65,48,48,54
,,Liver,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,10,11,10,0,0,0,0,0,0,0
,,Kidney / Pancreas,,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,4,12,12,10,13,8,15,20,6,17
,,Heart / Lung,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
,New York,All Organs,,"39,715",200,"1,997","1,966","1,920","1,690","1,611","1,387","1,280","1,176","1,331","1,299","1,257","1,349","1,361","1,535","1,732","1,456","1,217","1,028","1,108","1,042",960,"1,030","1,043",961,897,957,866,828,789,722,669,566,485
,,Kidney,,"20,804",102,"1,002","1,022","1,047",955,927,795,687,639,737,690,667,677,737,811,830,680,530,431,471,446,435,509,492,473,457,503,499,466,448,418,412,409,400
,,Liver,,"10,871",52,546,425,403,385,361,300,332,280,313,343,322,403,402,473,650,522,457,379,397,349,304,316,337,313,267,288,211,210,190,162,110,55,14
,,Pancreas,,350,0,14,11,12,21,18,13,10,10,10,17,21,29,22,15,12,13,20,14,18,13,21,10,4,2,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,773,8,53,73,50,31,36,30,25,20,18,22,25,15,14,14,20,21,18,19,19,12,20,39,42,39,30,25,19,9,5,1,0,1,0
,,Heart,,"4,984",21,250,255,260,207,188,166,152,154,173,159,162,154,129,149,149,158,144,153,163,175,144,115,135,95,109,118,109,104,122,119,129,95,69
,,Lung,,"1,611",15,113,163,135,76,65,67,60,62,67,59,51,57,51,66,62,52,39,28,25,28,21,26,23,30,33,21,24,35,20,19,15,3,0
,,Heart / Lung,,63,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,7,7,1,2,4,4,4,3,3,3,2
,,Intestine,,255,0,11,10,12,15,16,15,14,11,13,9,9,14,6,7,7,10,9,3,14,19,14,12,3,2,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Bilateral Limb, Face",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Carolina,All Organs,,"21,054",97,"1,211","1,228",998,957,925,884,853,846,830,913,913,795,761,668,652,628,557,561,536,529,536,464,493,461,422,397,439,286,289,270,252,199,204
,,Kidney,,"10,134",56,636,602,480,459,447,430,430,402,406,441,475,382,409,340,337,300,245,233,210,184,214,177,201,191,184,166,217,141,158,154,138,139,150
,,Liver,,"4,158",17,211,260,216,219,204,180,149,155,166,164,160,161,139,124,127,127,114,123,116,113,130,112,139,95,87,83,84,37,44,38,31,22,11
,,Pancreas,,158,1,2,5,6,1,7,11,6,5,7,7,3,2,4,4,3,11,11,21,14,6,8,6,2,0,1,0,1,0,0,2,0,1,0
,,Kidney / Pancreas,,899,3,40,44,33,28,27,24,24,22,26,34,27,40,37,51,36,37,33,21,41,21,28,24,34,32,31,29,19,13,5,14,15,6,0
,,Heart,,"2,950",13,163,162,141,125,126,113,113,117,103,106,107,99,86,83,75,70,81,89,91,114,88,74,66,65,72,60,72,59,54,34,56,30,43
,,Lung,,"2,649",7,157,151,115,122,110,116,120,141,119,154,135,109,86,65,74,80,72,68,62,87,64,69,46,75,47,54,43,35,27,26,12,1,0
,,Heart / Lung,,56,0,1,1,1,2,0,1,3,0,1,1,1,1,0,1,0,3,1,6,2,4,4,2,5,3,0,5,3,1,1,2,0,0,0
,,Intestine,,46,0,1,2,4,1,3,9,8,4,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Abdominal Wall,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Dakota,All Organs,,768,3,14,26,21,30,32,35,27,20,9,28,21,23,28,25,32,32,35,37,53,31,14,14,21,18,22,16,28,21,18,15,18,1,0
,,Kidney,,699,3,14,26,21,30,31,35,25,18,9,25,18,19,22,24,24,28,24,28,40,29,14,14,21,18,22,16,28,21,18,15,18,1,0
,,Pancreas,,41,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,4,2,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,28,0,0,0,0,0,0,0,0,2,0,1,2,3,4,1,4,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ohio,All Organs,,"28,996",167,"1,783","1,564","1,343","1,249","1,084",983,944,840,868,845,900,892,885,913,888,823,809,729,676,730,825,797,840,752,715,735,710,712,756,670,624,446,499
,,Kidney,,"13,233",85,896,719,606,503,414,391,381,357,372,367,369,330,398,375,357,328,312,296,318,336,365,369,390,375,356,369,335,350,400,361,381,284,388
,,Liver,,"7,252",53,484,456,403,384,332,285,260,240,246,223,236,234,240,265,237,225,227,184,126,150,165,167,175,179,160,155,164,134,145,134,95,55,34
,,
,,Pancreas,,485,0,10,13,13,11,9,12,15,12,11,12,29,21,31,27,36,39,35,22,18,20,23,9,5,6,6,7,3,8,4,5,3,4,6
,,Kidney / Pancreas,,"1,774",3,31,33,32,33,38,41,41,47,52,47,51,53,56,63,60,44,65,57,55,53,68,59,67,55,68,76,79,86,74,61,61,47,18
,,Heart,,"3,421",11,150,124,106,118,117,94,98,68,76,80,72,80,85,91,118,103,93,110,97,111,138,148,172,123,113,110,112,111,113,91,79,56,53
,,Lung,,"2,585",15,197,199,170,183,156,135,126,105,104,108,126,161,65,79,70,77,72,54,61,60,65,45,30,14,11,18,16,21,19,18,5,0,0
,,Heart / Lung,,52,0,4,2,1,1,0,1,2,0,4,3,5,4,0,5,6,3,1,3,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0
,,Intestine,,182,0,10,13,12,14,17,24,20,11,3,5,12,9,9,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Larynx,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,8,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Organs,,"6,716",28,300,275,271,297,289,278,288,209,236,233,193,185,180,191,181,201,216,208,182,186,185,178,178,141,183,212,233,195,137,102,116,109,120
,,Kidney,,"3,715",16,164,165,149,181,173,184,171,123,131,132,114,108,101,95,87,96,97,103,88,101,88,94,81,64,89,113,118,96,88,67,84,75,79
,,Liver,,"1,581",10,88,57,53,56,61,47,58,47,58,69,50,46,53,68,57,61,60,62,47,47,46,49,56,42,43,52,58,65,14,1,0,0,0
,,Pancreas,,23,0,0,0,1,1,0,0,2,2,4,1,0,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,142,0,4,10,12,11,4,4,7,7,8,2,5,1,4,3,9,3,8,5,6,6,7,1,3,5,6,1,0,0,0,0,0,0,0
,,Heart,,833,1,25,15,20,20,20,21,30,15,18,12,12,16,9,13,18,23,25,19,27,25,35,28,34,25,39,44,52,27,33,29,31,33,39
,,Lung,,417,1,19,28,36,28,31,22,20,15,17,17,12,14,13,10,9,18,24,14,13,7,9,6,4,4,4,2,5,7,2,5,1,0,0
,,Heart / Lung,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,,Intestine,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Oregon,All Organs,,"6,860",29,382,311,270,269,285,251,222,240,196,212,185,218,182,203,246,195,170,206,194,196,190,185,157,169,167,189,210,205,175,131,168,134,118
,,Kidney,,"4,112",16,270,226,171,165,164,151,140,156,122,131,111,138,100,124,140,122,112,124,114,118,102,96,79,89,88,98,104,100,98,84,85,83,91
,,Liver,,"1,769",10,88,76,82,83,82,67,62,59,49,57,45,51,52,57,61,43,40,50,41,41,53,53,52,57,57,64,67,64,40,11,33,19,3
,,Pancreas,,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0
,,Kidney / Pancreas,,215,0,13,9,7,3,9,6,4,4,10,4,4,9,10,7,14,9,3,9,12,3,4,9,8,6,6,4,8,6,1,2,8,4,0
,,Heart,,719,3,11,0,10,18,30,27,16,21,15,20,24,19,20,15,26,21,14,19,24,32,28,25,16,15,14,20,27,30,34,34,42,25,24
,,Lung,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,3,3,3,2,0,0,0,0
,,Heart / Lung,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
,Pennsylvania,All Organs,,"51,102",140,"1,791","1,920","1,833","1,799","1,749","1,641","1,479","1,501","1,338","1,426","1,606","1,660","1,683","1,722","1,860","1,734","1,647","1,613","1,546","1,408","1,332","1,461","1,459","1,518","1,448","1,383","1,231","1,401","1,391","1,367","1,421","1,287","1,307"
,,Kidney,,"21,945",70,828,833,778,789,800,742,692,636,564,604,644,682,753,721,885,760,685,708,690,635,547,626,602,612,623,558,513,555,599,570,558,511,572
,,Liver,,"15,265",37,481,523,492,486,475,461,398,436,401,428,436,461,431,462,458,491,524,494,444,344,374,438,419,422,397,398,377,473,460,540,644,610,550
,,Pancreas,,707,0,8,6,9,9,5,10,8,12,13,13,43,32,45,48,40,57,67,44,44,27,30,18,10,22,11,7,1,10,6,4,5,19,24
,,Kidney / Pancreas,,"1,444",2,21,48,33,39,24,24,15,45,45,35,41,44,20,32,53,53,53,52,65,77,62,76,78,71,67,69,35,34,37,25,31,26,12
,,Heart,,"5,974",14,169,182,161,187,159,172,165,183,140,155,202,197,178,185,210,156,145,169,174,189,207,204,228,260,246,211,208,190,175,151,161,111,130
,,Lung,,"4,885",16,270,317,350,278,276,220,191,182,163,167,202,201,207,215,161,166,109,93,90,101,85,70,93,110,79,117,90,101,79,61,14,6,5
,,Heart / Lung,,220,0,6,3,4,3,3,3,4,3,3,3,8,4,7,7,9,5,11,5,8,5,4,15,13,8,11,8,4,10,14,7,4,4,14
,,Intestine,,651,1,8,6,5,8,6,8,6,4,9,20,27,37,42,52,44,46,53,48,31,30,23,14,16,13,14,15,3,28,21,9,4,0,0
,,GU: Uterus,,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,7,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Puerto Rico,All Organs,,"2,250",13,97,116,117,99,132,148,145,131,120,92,82,83,85,104,74,103,72,73,46,71,50,37,40,15,7,12,13,13,9,9,13,11,18
,,Kidney,,"1,607",7,59,60,63,55,73,76,76,91,81,78,69,69,68,86,61,87,62,56,42,59,37,32,40,15,7,12,13,13,9,9,13,11,18
,,Liver,,331,3,33,42,34,36,41,50,43,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,
,,Pancreas,,7,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,139,2,3,11,15,7,13,17,20,7,12,7,7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,166,1,1,3,5,1,3,5,6,2,6,6,6,8,10,13,13,16,10,17,4,12,13,5,0,0,0,0,0,0,0,0,0,0,0
,Rhode Island,All Organs,,849,2,33,32,42,40,39,40,46,29,41,34,24,34,19,26,38,42,37,44,50,42,31,29,27,28,0,0,0,0,0,0,0,0,0
,,Kidney,,805,2,33,32,42,40,38,39,45,27,40,30,23,32,16,22,34,37,34,34,48,42,31,29,27,28,0,0,0,0,0,0,0,0,0
,,Pancreas,,28,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,16,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Organs,,"7,327",28,448,389,326,372,257,272,260,256,246,300,262,225,240,239,258,197,200,170,199,264,253,215,180,152,191,143,166,140,122,102,101,64,90
,,Kidney,,"4,337",17,281,234,197,229,147,176,160,143,152,174,142,122,135,143,147,118,118,103,98,137,130,108,96,91,108,84,97,83,82,68,84,53,80
,,Liver,,"1,732",4,63,83,77,98,74,66,73,76,63,76,78,64,64,61,71,45,41,37,57,72,71,66,48,30,39,26,34,32,26,14,3,0,0
,,Pancreas,,84,1,2,0,1,2,1,2,3,2,2,3,7,9,3,4,6,3,6,3,4,8,6,0,1,0,0,2,0,2,1,0,0,0,0
,,Kidney / Pancreas,,385,1,27,24,14,12,13,11,9,14,12,18,18,13,16,11,11,8,12,10,16,21,17,16,9,10,12,7,6,5,3,9,0,0,0
,,Heart,,649,4,59,33,21,19,7,8,7,17,14,24,17,17,22,20,22,22,23,16,23,26,26,24,26,20,24,14,20,18,10,11,14,11,10
,,Lung,,128,1,16,15,16,12,15,9,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,0,0,0,0,0,0
,,Heart / Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Intestine,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0
,South Dakota,All Organs,,815,2,49,43,45,49,34,40,36,28,34,36,20,36,25,33,31,39,39,31,30,18,19,25,28,16,11,10,7,1,0,0,0,0,0
,,Kidney,,726,2,34,29,36,39,32,39,33,26,32,34,20,33,24,28,28,33,30,29,30,18,19,25,28,16,11,10,7,1,0,0,0,0,0
,,Liver,,43,0,14,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pancreas,,29,0,0,0,0,0,0,0,1,2,1,1,0,0,1,5,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,17,0,1,2,1,2,1,1,2,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tennessee,All Organs,,"17,626",94,"1,055",898,907,838,818,759,725,688,613,652,614,654,557,558,578,458,472,417,460,414,429,419,412,391,389,361,311,359,276,286,322,228,214
,,Kidney,,"8,985",55,538,439,476,381,388,376,360,345,302,306,297,324,266,280,296,239,262,216,244,218,209,199,184,191,200,186,173,198,167,168,203,137,162
,,Liver,,"4,793",20,256,248,231,264,273,265,273,238,220,246,216,231,206,190,184,116,97,106,104,96,99,93,96,77,73,60,47,63,30,30,20,16,9
,,Pancreas,,164,0,0,1,1,0,0,1,2,2,4,3,3,2,4,3,4,10,15,9,4,9,14,14,14,9,10,4,5,3,5,6,2,1,0
,,Kidney / Pancreas,,575,0,17,11,6,16,16,12,10,11,13,17,19,19,17,21,31,19,13,17,29,12,37,26,31,28,18,14,7,14,10,20,20,24,0
,,Heart,,"2,431",18,202,161,152,154,121,78,55,68,59,54,45,57,50,50,37,49,59,54,63,63,53,65,64,62,69,77,61,69,50,50,72,50,40
,,Lung,,650,1,41,38,41,23,20,27,25,24,15,26,34,21,14,14,25,24,25,15,15,14,15,20,23,21,18,15,16,10,14,11,5,0,0
,,Heart / Lung,,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,0,3,1,5,2,2,0,1,0,0,3
,Texas,All Organs,,"54,880",238,"2,989","2,900","2,591","2,766","2,578","2,256","2,166","1,953","1,893","1,838","1,826","1,669","1,747","1,824","1,696","1,659","1,597","1,539","1,445","1,344","1,303","1,343","1,252","1,199","1,112","1,177","1,119","1,073","1,015","1,010",944,959,860
,,Kidney,,"26,724",127,"1,550","1,467","1,226","1,328","1,200","1,013",925,840,777,809,829,797,857,878,846,798,767,739,701,640,640,675,642,599,613,617,612,558,538,518,508,553,537
,,Liver,,"14,627",57,813,826,758,747,697,635,537,492,490,485,507,463,510,546,518,507,513,467,434,374,362,356,300,266,265,279,256,248,229,216,181,166,127
,,Pancreas,,287,0,9,8,8,14,9,6,8,9,12,14,15,15,15,24,11,15,13,9,12,12,11,7,9,6,2,5,2,2,0,2,1,2,0
,,Kidney / Pancreas,,"1,533",4,79,39,47,66,63,67,49,62,62,56,50,55,55,55,31,49,54,55,41,55,47,58,40,35,31,42,29,40,27,41,30,17,2
,,Heart,,"7,240",28,302,302,304,312,336,299,364,271,259,220,206,173,182,199,179,179,168,176,177,184,189,189,186,206,161,181,167,189,184,201,193,193,181
,,Lung,,"4,339",22,229,253,247,293,270,234,279,273,285,249,206,156,126,116,107,106,79,92,78,77,50,56,74,85,40,49,50,35,37,31,30,20,5
,,Heart / Lung,,113,0,7,5,1,4,3,1,4,6,8,5,12,10,1,1,2,4,3,1,2,2,2,2,1,2,0,3,2,1,0,1,1,8,8
,,Intestine,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
,,Head & Neck: Scalp,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,
,Utah,All Organs,,"6,986",47,416,316,343,333,314,287,277,289,209,220,197,188,179,188,190,172,209,184,187,144,152,170,145,146,155,183,142,150,149,182,189,169,165
,,Kidney,,"3,073",30,214,150,165,143,145,115,124,129,98,105,78,79,68,68,75,65,85,67,66,67,65,79,62,63,69,84,65,79,66,86,84,65,70
,,Liver,,"1,797",10,119,92,90,109,89,85,90,78,59,60,57,64,61,58,58,46,57,56,54,35,40,44,42,36,36,41,29,19,16,21,16,18,12
,,Pancreas,,71,1,1,0,4,1,2,3,4,0,1,1,1,1,2,2,6,10,11,2,6,2,2,1,2,1,0,0,0,0,0,3,1,0,0
,,Kidney / Pancreas,,340,0,19,14,11,13,17,18,11,18,5,5,11,7,9,11,12,7,10,17,10,5,8,10,9,5,11,10,9,3,6,10,11,7,11
,,Heart,,"1,422",4,53,51,56,45,48,49,33,48,36,36,41,31,33,35,35,38,34,33,42,29,28,23,21,32,34,40,39,46,60,62,77,79,71
,,Lung,,281,2,10,9,17,22,13,17,15,16,10,13,9,6,6,14,4,6,12,9,9,6,9,12,9,9,5,8,0,3,1,0,0,0,0
,,Heart / Lung,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Vermont,All Organs,,564,0,7,17,10,17,20,16,24,20,15,31,39,26,29,25,38,24,14,25,3,2,13,17,13,14,18,17,11,5,0,11,17,12,14
,,Kidney,,503,0,7,17,10,17,20,16,23,20,11,25,29,18,20,22,33,20,13,18,2,2,13,17,13,13,17,17,11,5,0,11,17,12,14
,,Pancreas,,16,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,45,0,0,0,0,0,0,0,0,0,3,4,7,6,9,3,2,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,Virginia,All Organs,,"15,673",63,908,973,761,677,562,524,470,490,539,453,529,536,517,499,536,465,405,414,373,389,340,351,386,434,464,387,415,391,324,348,347,202,201
,,Kidney,,"7,729",34,518,571,398,355,296,284,237,247,285,248,276,261,270,262,273,232,193,195,179,163,139,159,184,200,178,136,164,151,133,137,169,108,94
,,Liver,,"3,566",14,191,189,173,149,112,102,100,109,123,77,121,128,124,118,109,99,94,98,81,93,79,77,90,120,156,129,113,117,71,83,70,35,22
,,Pancreas,,159,0,4,1,7,4,3,7,0,3,6,4,9,16,8,12,10,14,15,6,8,5,1,3,1,1,2,1,0,1,1,2,3,1,0
,,Kidney / Pancreas,,469,2,21,26,22,22,10,14,9,14,13,15,13,15,15,11,17,14,9,15,11,15,14,23,20,15,20,18,23,14,4,4,6,4,1
,,Heart,,"2,505",11,125,124,109,100,94,85,81,76,73,70,67,67,60,53,54,52,48,54,56,57,56,58,65,73,74,73,91,77,87,105,94,54,82
,,Lung,,"1,223",2,48,62,52,47,47,32,43,41,39,38,43,48,40,42,73,54,46,46,38,56,51,31,26,23,33,29,22,29,26,13,3,0,0
,,Heart / Lung,,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,4,2,0,2
,,Intestine,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Washington,All Organs,,"13,426",65,647,680,681,607,543,530,558,496,471,432,437,404,419,442,408,426,493,427,373,331,395,319,307,265,322,270,275,293,244,292,289,161,124
,,Kidney,,"6,916",36,356,343,342,322,264,261,310,259,264,224,222,196,211,203,165,189,235,212,182,152,199,145,162,130,172,125,142,144,114,169,211,148,107
,,Liver,,"3,018",11,145,159,156,124,121,127,119,109,102,103,90,88,94,117,133,133,142,111,83,79,94,73,65,61,70,53,60,63,48,55,30,0,0
,,Pancreas,,113,0,1,0,0,2,1,0,1,2,0,2,5,3,7,4,4,4,4,3,8,8,5,9,6,9,4,4,4,5,2,5,1,0,0
,,Kidney / Pancreas,,618,2,8,13,14,13,17,18,16,16,14,19,16,23,16,23,22,17,26,23,23,21,25,23,28,21,24,33,25,28,29,14,8,0,0
,,Heart,,"1,612",10,79,103,118,95,87,71,68,54,49,36,52,47,45,39,32,41,43,41,41,39,45,42,34,30,36,40,30,32,29,37,37,13,17
,,Lung,,"1,116",6,56,60,51,50,52,53,44,56,41,46,52,46,46,52,52,42,43,37,36,31,27,26,12,13,15,13,14,20,16,8,0,0,0
,,Heart / Lung,,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,6,4,2,0,0
,,Intestine,,12,0,1,2,0,1,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,West Virginia,All Organs,,"1,342",16,115,80,54,24,30,22,35,41,38,36,31,30,33,39,44,33,33,44,41,33,40,59,57,59,52,29,28,22,35,24,27,33,25
,,Kidney,,"1,331",16,106,78,54,24,30,22,35,41,38,36,31,30,33,39,44,33,33,44,41,33,40,59,57,59,52,29,28,22,35,24,27,33,25
,,Heart,,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Organs,,"17,463",44,677,569,562,603,645,536,555,551,521,565,542,540,578,585,583,632,577,582,583,520,480,548,500,509,478,509,473,495,388,412,421,359,341
,,Kidney,,"7,784",15,294,233,233,263,299,226,247,248,233,272,235,245,291,302,282,277,263,265,245,213,201,216,203,202,187,206,217,225,181,204,198,171,192
,,Liver,,"4,241",11,185,151,167,176,185,165,166,132,122,119,128,137,153,146,133,148,137,142,156,116,103,118,104,113,93,93,83,100,90,94,118,83,74
,,Pancreas,,429,2,18,15,22,19,24,17,15,24,18,16,13,8,15,12,21,22,21,23,21,13,17,21,10,7,0,0,0,1,1,2,5,3,3
,,Kidney / Pancreas,,"1,720",2,30,36,41,42,45,27,32,34,34,35,34,54,49,40,45,71,64,56,70,69,66,71,66,74,72,75,57,82,54,56,51,56,30
,,Heart,,"2,195",9,119,87,66,65,53,61,53,65,73,83,82,51,29,47,63,64,56,58,60,70,59,76,82,75,93,98,87,73,50,53,49,45,41
,,Lung,,"1,053",5,31,47,33,38,37,40,42,48,40,40,50,45,40,38,39,50,29,36,27,35,31,41,34,36,32,37,26,13,9,3,0,0,1
,,Heart / Lung,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,3,0,1,1,0,2,0,2,0,0,1,0
,,
,,Intestine,,22,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,2,2,2,2,1,1,0,0,1,1,1,0,0,0,0
Living Donor,All Center States,All Organs,,"172,277",433,"5,726","7,397","6,849","6,182","5,980","5,989","5,819","5,988","5,866","6,022","6,561","6,609","6,218","6,313","6,733","6,905","6,992","6,814","6,619","6,598","5,939","5,019","4,545","4,050","3,782","3,475","3,088","2,898","2,571","2,427","2,123","1,918","1,829"
,,Kidney,,"164,004",392,"5,234","6,867","6,442","5,811","5,629","5,628","5,538","5,733","5,619","5,773","6,278","6,387","5,968","6,043","6,435","6,572","6,648","6,470","6,241","6,045","5,505","4,723","4,420","3,933","3,679","3,389","3,007","2,851","2,534","2,396","2,094","1,903","1,817"
,,Liver,,"7,842",41,491,524,401,367,345,359,280,252,246,247,282,219,249,266,288,323,323,322,363,524,406,258,92,88,65,54,60,36,33,22,14,2,0
,,Pancreas,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,3,1,2,4,5
